*** Function x^N (N = 1151) ***

*** Truth Table ***
-----------------------------------
Desimal  Binary form         F(x)            
868      0000001101100100    0011001100111110
869      0000001101100101    0110010011010111
870      0000001101100110    0000010101000110
871      0000001101100111    0100000010110001
872      0000001101101000    0001001011100111
873      0000001101101001    0101100101101011
874      0000001101101010    0000111000100001
875      0000001101101011    0000100011101001
876      0000001101101100    0100010010101111
877      0000001101101101    0010100010000011
878      0000001101101110    0110100000111001
879      0000001101101111    0001100010111101
880      0000001101110000    0100010010000101
881      0000001101110001    0010000000110111
882      0000001101110010    0000110000010011
883      0000001101110011    0010010000111000
884      0000001101110100    0110001111101011
885      0000001101110101    0100110101001000
886      0000001101110110    0000010001000000
887      0000001101110111    0010010011110001
888      0000001101111000    0011101010010101
889      0000001101111001    0110001001101101
890      0000001101111010    0101110100111111
891      0000001101111011    0011110110000111
892      0000001101111100    0000001101111101
893      0000001101111101    0001010101001110
894      0000001101111110    0100110010011001
895      0000001101111111    0011001100000110
896      0000001110000000    0000001010101001
897      0000001110000001    0111101100110001
898      0000001110000010    0110011000010011
899      0000001110000011    0011111100011111
900      0000001110000100    0100101000100000
901      0000001110000101    0000100001000100
902      0000001110000110    0011101010110001
903      0000001110000111    0111010100110110
904      0000001110001000    0000111111100100
905      0000001110001001    0101011110001101
906      0000001110001010    0101101001100110
907      0000001110001011    0110100110111011
908      0000001110001100    0011010000100111
909      0000001110001101    0110001111110111
910      0000001110001110    0000000101011101
911      0000001110001111    0111110001011101
912      0000001110010000    0011111001001100
913      0000001110010001    0011001000001011
914      0000001110010010    0110111000100000
915      0000001110010011    0010100100010001
916      0000001110010100    0000110101101100
917      0000001110010101    0101110100000010
918      0000001110010110    0101001011110001
919      0000001110010111    0110111101011111
920      0000001110011000    0010000000111101
921      0000001110011001    0000001011111101
922      0000001110011010    0110110011111010
923      0000001110011011    0111110011001110
924      0000001110011100    0101011011111010
925      0000001110011101    0000000001000101
926      0000001110011110    0001111010011011
927      0000001110011111    0100111011100000
928      0000001110100000    0101111111111100
929      0000001110100001    0011101110000011
930      0000001110100010    0001000000010111
931      0000001110100011    0011101100010100
932      0000001110100100    0000011110010100
933      0000001110100101    0011100011100011
934      0000001110100110    0101111100010011
935      0000001110100111    0100101000011011
936      0000001110101000    0111101010011101
937      0000001110101001    0100111111000111
938      0000001110101010    0110101111011100
939      0000001110101011    0001110110110001
940      0000001110101100    0011011011010000
941      0000001110101101    0101101110100101
942      0000001110101110    0111000110100011
943      0000001110101111    0011001000101000
944      0000001110110000    0110100000110111
945      0000001110110001    0010101110101011
946      0000001110110010    0100011100110011
947      0000001110110011    0100111101100011
948      0000001110110100    0000001000010110
949      0000001110110101    0100000010110010
950      0000001110110110    0011011000110000
951      0000001110110111    0100000110100110
952      0000001110111000    0001000110000110
953      0000001110111001    0000010100010010
954      0000001110111010    0001001011001010
955      0000001110111011    0000100100001100
956      0000001110111100    0000000101100110
957      0000001110111101    0111100100110111
958      0000001110111110    0110011111101101
959      0000001110111111    0101000000001101
960      0000001111000000    0011111001110010
961      0000001111000001    0001000011010001
962      0000001111000010    0110110001010011
963      0000001111000011    0010011100010111
964      0000001111000100    0011100011011010
965      0000001111000101    0101110001000011
966      0000001111000110    0111000111001101
967      0000001111000111    0000110100000111
968      0000001111001000    0011110110111111
969      0000001111001001    0010001111100000
970      0000001111001010    0001010011011000
971      0000001111001011    0011001100010011
972      0000001111001100    0000001111101000
973      0000001111001101    0010110110100000
974      0000001111001110    0011001001111000
975      0000001111001111    0111000111001111
976      0000001111010000    0010100110000000
977      0000001111010001    0111010110010010
